4479
16771
6652
5636
4971
5596
5136
5683
5220
8936
7838
8014
5896
12129
8490
6671
8393
6025
5584
6120
6080
5938
11148
5653
7016
17140
4835
5908
7080
7730
5541
6016
8295
5522
5182
6451
5078
6253
5175
5297
4400
4924
5737
5163
8272
6530
5970
5119
5658
5271
5108
4631
4588
5831
5407
6000
4367
4030
3748
5411
9346
7796
4251
4994
7093
4366
3979
4382
6410
5889
6545
5231
5171
8017
5675
7053
16532
4641
5212
3909
3984
4064
4550
5697
5100
88506
71369
54887
37309
19525
4401
6804
6474
4745
4039
3788
3826
4580
6246
5286
5285
4667
3452
3853
5048
5415
5492
6096
7276
4502
4977
4161
6835
7181
10177
5364
7934
6421
6999
5812
5941
7145
5899
9578
5394
8338
5683
5504
6000
9597
6379
5465
5054
5736
7025
5943
5370
5250
15771
10643
6234
5758
5394
5071
4980
6011
5404
4943
5759
5357
5972
5151
6226
5067
5151
4958
6466
14447
6510
5718
15385
4825
4558
5189
5498
5524
6009
6814
5376
4539
5130
4774
4441
6239
8712
5965
4468
4733
4426
4843
4629
5456
5719
6730
4172
5477
4926
4329
9452
5290
5929
5328
4927
4544
4786
5289
6954
14432
5358
4478
4829
4235
4732
6965
5613
7100
5263
4978
16243
6690
5273
7162
8336
7093
8410
5064
5370
9769
12256
5407
6423
11426
10863
11054
5036
5623
7381
5149
5550
6151
8310
5919
5118
5055
5247
4604
4374
21604
8677
6508
8859
6108
5710
5684
5512
5251
10857
5072
7225
6552
5876
6308
15468
8945
5335
4666
4309
3961
6204
5130
4629
4657
4310
4749
4542
4203
4036
9382
9632
6142
4520
3906
3951
4029
6064
4934
5149
5387
4958
4251
4059
4656
5529
5264
5015
4162
4028
4117
3957
5145
5041
4813
4091
4541
4115
4503
6009
5056
5176
4579
4838
4210
10340
4719
4716
5531
5625
4932
4896
4614
5739
6029
5622
9991
6095
5339
4493
5040
7965
5452
5660
5306
5544
4922
4665
5494
6799
5216
5232
6540
7205
8681
7213
7024
6228
4975
10714
5000
5225
6544
4863
4938
4782
5263
8284
5160
4670
4827
7223
4508
6713
5345
4792
4642
4806
4896
5092
4663
4706
4947
5507
5502
5836
4314
11571
5210
5251
7138
4626
5517
5426
12001
7492
8653
14991
8547
6479
8459
6342
6239
5276
5240
4776
4161
4951
5340
5697
4989
5959
4348
7324
4706
5840
6303
5841
5740
5338
5032
4285
5366
6792
5992
8665
6050
5312
6278
7019
6134
6238
5953
17683
6709
5703
5605
7544
7309
6081
6049
5386
5270
5319
6001
6043
5875
6468
7621
6065
5103
7399
5480
6767
10322
5829
5821
8541
5676
5573
5791
7902
8570
5651
5955
6103
4926
5851
6768
5760
6938
5720
6334
7331
7576
5581
5026
5004
6075
16879
4573
4614
4933
5532
4681
4709
6323
7608
6204
5241
5793
5457
5801
10207
6446
11939
5078
5641
5090
4775
8334
6175
6239
7002
6112
5604
9853
6256
11231
5554
6592
5814
5768
5655
4863
6023
5030
6181
5461
5692
5114
5528
4027
4284
16313
4599
5849
5786
5918
5304
4335
4368
5682
10843
5874
6821
5889
5531
5561
4307
4975
6018
5490
5468
4885
4694
5921
4460
6845
5911
5662
6086
4520
4073
4515
18288
6028
5171
6056
5947
6850
6783
6132
6056
7329
6553
12820
7043
7040
6076
5806
6198
6080
5850
8144
9265
5902
6343
5817
6576
6181
5149
7168
11149
7517
5776
9184
8051
9637
5184
5261
5633
4382
8247
5469
8686
8252
9754
7445
4874
4548
4903
7073
5604
6333
4798
4644
4471
4330
7212
5753
15599
4691
5385
4638
5206
5169
6104
6146
6546
6451
4996
5194
9561
12462
5944
6093
5732
5022
4687
6499
7254
6313
5213
5146
4332
7821
6646
6367
6998
7529
5060
4719
4432
5363
7663
9805
6053
5695
5548
5359
5104
5164
25102
6781
5650
6281
5119
4461
4804
4082
8726
4661
7965
6357
7760
8696
6125
7422
5462
6547
6763
6619
6580
8425
8798
8099
6474
6294
8274
7235
6649
7770
8808
9453
9746
6942
6499
6401
5738
6020
5941
5565
5588
5827
7506
5155
6553
5461
5925
5608
5282
5952
5326
14635
6130
5707
5380
5556
4889
5281
4636
8963
6710
5865
6020
5767
6009
5516
5235
5543
10772
5707
6861
5583
5260
6008
5962
6393
5296
4579
4968
5414
5162
4430
6339
13365
6346
5944
9047
5466
7146
4534
4743
5496
31539
15840
5241
11615
5361
6769
5382
5471
5313
5315
4619
4379
6652
6603
5907
5300
7244
8436
6014
5471
8630
6783
6006
10256
6381
11514
5581
16082
6669
7628
7155
5935
5353
6294
6068
6202
9479
6359
15905
10965
5800
8021
5595
5917
5033
5535
6331
5390
7098
8028
6378
18850
6578
7039
7012
5804
5609
5747
4316
7386
6035
5838
6815
5458
4356
4570
5378
8783
6097
9379
6616
7881
5917
4993
6409
6673
9680
6214
5495
8048
6955
9186
10007
6255
6078
5464
4564
4166
4111
5415
5788
7929
12374
7398
5552
5956
6109
5219
5423
6846
6548
5923
5539
4850
5259
6352
5735
6500
7699
6091
7067
5253
12013
11687
6344
10186
6567
5744
4935
5072
5766
4331
5941
11443
5035
5543
5477
5059
4999
4620
7923
5071
5502
5981
7704
6317
6102
5683
6131
7233
6433
5546
21484
8936
6861
11106
6173
5667
6723
13011
9588
5995
14385
7301
8915
9072
5470
7436
7969
5934
7860
5710
5783
5961
5596
5923
7174
5812
5099
5507
7984
5912
9165
5484
6233
5013
5424
4710
5609
5411
5839
6099
4575
3567
6219
5645
5970
5338
5477
4288
4776
5377
8729
5801
11681
7380
5812
7290
5230
7719
8317
5784
5400
6319
5616
5098
7260
6257
6119
6406
5355
5161
5080
7792
7150
10363
7162
6605
6294
5658
4688
5489
6278
6480
5735
6547
5600
6002
8392
6800
6627
6352
6693
6669
5169
5567
5709
5674
5846
6598
8022
6436
9632
6311
7386
7059
7469
6386
8172
6863
8172
7056
6760
6281
7660
5695
6090
6962
5714
6041
7564
6909
6934
6360
5652
6682
5823
5975
7408
5681
6837
6237
7108
7682
6638
6150
6157
5745
5824
5350
5951
5511
4854
4090
4260
4098
6067
6282
9690
6249
6054
5173
6990
5031
4754
5194
5539
5780
5811
5205
9465
4775
4368
4816
5700
5451
5698
11286
7129
6517
6350
12619
6167
9878
8662
5689
4567
3595
4006
6716
6654
7724
5870
7282
5398
5879
4913
5206
5050
4935
5080
4058
4098
3978
3710
4691
6088
5795
5368
5086
3834
4968
11098
5349
8190
5626
5753
6465
20750
8824
6709
6702
5874
7130
7111
9667
5812
7261
6929
5290
8302
6474
8554
6913
5243
6681
5724
5888
5934
6727
5791
7840
5739
6415
6262
5542
7241
5327
4535
5098
5881
5554
5195
4539
5154
4197
4604
18826
5315
7417
6562
4769
5442
4645
3983
3496
7287
5488
4698
5080
9558
5125
4004
7411
10338
8771
7062
8960
8124
4652
4264
7453
5138
5592
4475
4932
4827
4376
5977
6004
7405
5095
4454
4251
4003
5009
4308
8004
5227
4532
3536
9120
6266
11391
9735
6178
5885
4939
6243
4115
5225
4619
6785
5365
6198
5213
5034
5501
7045
8331
5969
5523
7473
6828
6018
6312
6339
9260
5247
4578
9377
7873
5908
5968
4991
5316
7861
5545
5749
6484
5751
12576
8259
8574
5868
8129
5334
8958
7019
6856
5886
5947
5710
4985
5206
5699
6237
5738
6865
5270
4792
4466
7285
6331
6354
5560
5421
5684
5590
6161
6785
10452
7972
10225
6973
5207
4445
5363
5046
6197
6480
5257
4338
4345
4437
8538
12751
8946
8461
8043
5362
4662
14593
5036
6672
6488
5659
6343
5346
4539
4936
3810
5798
5498
5828
5844
5858
8651
4954
5630
9929
6305
15207
9824
4804
4468
5025
6633
10458
4847
6835
5410
4668
5102
6101
7742
7406
5881
5574
6529
6209
7320
5765
7220
5985
25680
5985
6402
5323
5364
6468
6092
5183
6381
22016
5734
5574
6057
7495
5873
5398
6785
6560
14891
5773
5442
5220
7202
6743
5978
6422
7971
8003
5175
5803
3864
4469
4785
6734
9416
6001
4424
4651
3793
4091
6598
5686
4862
4038
7411
5294
6664
6094
6207
7770
5123
7699
6261
4663
5923
6142
5917
10924
4611
18203
6055
6616
6346
9105
6157
5415
6295
4941
5605
6633
6668
6189
6530
6293
4814
5633
5846
23122
6911
7175
6540
5250
17154
5779
5615
9038
5084
16917
6726
5620
6135
4415
3798
3456
3146
4871
5100
5417
7514
5146
5516
6079
5631
5472
8423
5899
4872
7156
6069
5141
6338
4451
5290
7148
5872
6541
7876
7004
6586
5342
5404
8076
5117
5015
5325
5157
6267
6393
5045
4935
5568
5078
6717
5087
5017
8759
4471
4870
4867
7304
5216
4690
4275
3821
3834
5542
6106
5311
5726
11502
4581
4165
5150
5562
5280
4976
4323
4158
3436
5726
6524
7551
6395
5161
4541
4722
4026
4026
12369
7485
4786
6989
5084
3789
3534
6360
9095
5778
5117
4255
4434
3492
3686
4887
8838
8343
5240
3783
3889
3700
3642
3701
5502
5235
5069
5662
5808
4360
4509
15122
4728
5328
6908
6768
7722
6192
5130
6697
6214
5710
6494
5243
6972
5684
5090
9093
5115
5298
6027
5285
5151
6607
6065
20328
9469
8263
5973
6533
10638
5146
5851
5345
4919
7770
11496
12738
7820
5507
4920
4152
5416
4603
8622
27417
8699
6176
4952
6173
4977
4591
5236
5791
8454
5146
5713
4054
4044
6706
5028
5149
4872
4450
7221
3770
6182
7346
5921
7269
6099
5224
5223
4920
4465
6129
9086
5952
6474
7692
4930
5204
6360
8873
6398
6258
4467
5853
4862
7240
7250
5898
8111
8803
4355
3843
15338
5534
6165
4452
3897
4969
5096
7488
5769
6648
5990
9316
6177
6013
5234
6163
5448
6285
5937
7585
5047
6191
4993
6860
6104
5164
7737
7413
6016
6014
6061
7601
5845
6645
5599
6533
5737
5897
5171
4229
5236
4951
5832
5537
6385
8361
4883
6328
4633
4404
6026
6597
5559
5316
4159
4547
4921
15122
4960
5819
8194
5369
5283
4820
4898
5968
5768
5754
11356
3967
7051
6235
5547
8589
5098
5593
5375
5388
5064
10504
8438
6989
8729
8125
6251
6447
6605
8233
4978
7712
5086
4782
10712
5652
6235
8554
6050
5654
5838
5719
5056
5186
6858
5479
5338
4731
4783
4384
8144
9740
10782
6376
7127
7483
16028
