56391
50264
44191
37044
29713
23737
16353
9385
4825
5314
10075
6407
4910
33979
27880
22517
15688
8745
8875
9576
5302
6806
5497
5143
8894
5046
6042
5808
6714
5230
12194
5978
5403
4155
8879
5092
5061
4900
5142
6643
5488
4860
5347
5578
6875
7674
5695
6178
5265
5132
5594
4840
15534
7708
4826
4869
4647
4602
5818
5194
6278
4924
6359
4821
4882
6406
4128
4426
4295
4905
4610
4672
5011
5310
8259
4346
5173
4910
5016
6073
6160
7253
5707
5961
5891
5146
4861
5597
7524
7408
9220
5864
5847
5974
5486
6009
5446
6061
13208
11895
7496
7403
6539
5747
5461
5141
6015
6412
4884
5323
5643
5329
6202
5195
4605
4887
4501
4739
13353
6455
71647
65329
59607
52413
46238
38504
37172
30451
25355
17171
11314
5651
4115
4735
5105
5042
30115
22480
18058
11065
8589
6131
5411
4934
5518
9778
21288
23748
22991
16358
10325
4731
6898
7134
5225
5865
5421
10692
8465
21148
14667
9001
7567
4783
4039
5133
5107
6821
5214
7746
7927
7100
7831
5832
7280
5178
5806
5808
4398
4364
4271
4116
4528
4167
4055
5273
5903
5837
5015
5446
3912
4271
5321
5214
3958
4817
5483
4139
4842
4388
3718
3449
10594
10000
8138
6300
9726
6960
4338
5468
17242
7897
8490
5122
4007
6705
8448
8093
4549
5381
5110
6905
5957
6571
4627
6073
5667
4786
5757
6383
4812
5082
4756
5489
5149
18936
11460
7524
17687
9287
10789
6303
5228
7458
5458
4849
5257
6744
6740
5425
4881
6060
5193
5377
5625
5998
9702
7473
5212
13937
6453
5910
4997
5330
4947
5173
6449
5213
4904
4998
20718
16345
9570
4967
5002
4814
4849
6548
4579
5151
5427
4990
5497
4969
4926
4885
6582
5600
9641
12398
5512
14804
9420
4438
5236
6270
4694
4657
4804
6195
4675
5148
5148
4726
15615
6028
18973
5863
11327
6546
5311
6672
11113
6853
5360
5566
5568
4904
4578
4427
4742
4442
4648
6020
11461
9448
6748
16059
9340
9633
10512
4892
5242
5113
6715
6026
4922
7503
4690
6170
8029
6659
5547
11425
6405
4924
7481
4275
5963
8355
4721
4030
3985
4756
8003
4332
8610
6191
5035
5151
5609
5147
17763
6083
4047
4222
9168
5112
4850
4686
4675
5310
7595
5136
5369
5923
4548
4099
5981
4423
4230
4078
5127
4520
3649
3585
4599
4599
5154
6800
11284
22025
7037
6002
5077
6025
6689
12286
8186
9888
4174
5358
4459
4002
4060
4462
4043
7862
6390
7831
5644
4719
4173
5958
5022
4560
4391
5745
5910
4826
4421
4167
4288
4725
5822
6179
6428
5575
3771
4753
57731
51442
46419
76714
41271
119844
113608
110355
109401
106093
99156
95351
95814
89964
88559
83102
77285
69895
64414
89752
85574
79573
72284
67731
63224
57331
49610
54723
49688
42581
35748
28638
14153
17473
58817
51298
49253
41593
34581
28062
21286
14049
6053
4919
7171
4420
8692
5134
6811
5663
13703
7080
6095
4525
14442
5245
4218
18237
9422
4901
23560
17355
9554
4216
10813
5317
5020
4851
5065
5543
8383
5339
4942
6724
6680
4503
6659
8360
4514
4760
5292
5049
5121
4991
4282
4492
4301
5949
4437
4477
15661
9079
4586
5751
5472
6307
11625
7868
7077
18224
16390
7663
5925
6376
7108
4797
5247
5634
4972
6980
5395
5528
5521
5175
4930
5053
5246
6564
5645
4538
5092
5939
11991
10899
11923
6440
9428
14878
13536
5558
6940
5143
5219
5088
5064
5042
7898
4990
4869
4727
4536
8573
11126
5252
4942
4872
5527
5346
5479
5329
20170
11452
8608
5599
14798
8801
4401
7868
7724
5261
11635
4432
5031
4440
3617
4060
4299
4511
3394
2985
3474
3531
3681
4728
4231
5106
4672
4936
5066
6134
6268
5289
4271
4087
5459
4843
4265
3635
4675
3977
3807
4282
4264
12287
6614
3870
3899
4279
6033
5716
4333
4008
3837
3949
4143
3942
4174
4078
6999
6392
3948
10765
10078
4786
4441
4713
6976
5143
3866
14478
3785
3943
3800
4456
4150
3674
4042
6489
4192
4946
4972
4278
4385
4358
5421
6016
3955
4127
5230
4253
3900
3881
3458
3608
6966
5511
8449
11112
11657
17122
29383
16141
10905
5352
14345
9675
5113
5154
3761
8865
7569
9852
11145
8282
5658
5627
5436
6889
6514
5203
5449
4790
9510
7788
5993
11931
6627
7836
5457
8207
36388
28559
26842
108305
103324
94639
89218
80298
75163
67000
60304
53714
46361
39897
34965
27944
23223
17245
11031
5049
53605
49972
43544
37272
30177
22989
17552
9987
5000
6278
4197
5032
7197
9254
4948
24945
11418
5814
11639
10822
13825
8961
9586
5987
28518
22773
15473
8752
4776
4839
4396
5156
4948
4660
7741
4545
7953
7260
4795
7892
5954
5168
4550
7852
5209
4836
7428
7225
4799
5371
5708
4585
5192
20945
13636
11671
6699
6564
6716
10114
7774
4785
4603
4301
4269
5912
5271
5065
5236
4302
10152
14715
7976
5295
13521
7159
12959
7845
10548
6202
8872
7528
6685
4919
5740
6136
5958
4932
5776
5189
5558
4135
5597
17453
8521
6083
5137
6770
5582
5210
4777
4327
6196
5037
5015
5001
5025
4508
5553
6396
5078
7512
7482
7891
5312
9866
5430
5324
5778
5858
5447
5855
4880
4379
4816
15916
10970
8354
6048
13780
9862
7261
6146
10118
5935
5527
7997
5362
23609
13009
24602
9049
6031
5093
6579
5958
9514
21932
6614
10395
5549
5465
5983
6270
5540
6525
5045
6366
5102
4642
5031
4532
11728
6274
5298
4988
7279
21630
10343
15072
7308
7315
7433
6816
5314
4775
4907
5152
11037
5980
5503
5317
5243
5726
5345
15503
9013
5397
5629
4849
5185
5526
4853
10054
12124
6123
5973
4958
5455
5957
5836
5284
7122
4919
6095
5948
6091
6470
8271
5509
5413
8088
6117
5147
5145
4774
5816
7970
4846
5853
4485
5298
17660
7287
5336
5151
5689
5906
6420
5992
7326
8195
6178
7730
6530
5851
6470
7334
6330
4473
5280
4758
5926
5595
5596
4969
5203
5328
10379
9370
7138
4821
16416
7380
4522
4684
11381
7515
4497
6125
6169
4697
6795
9979
4296
5153
7035
4876
6526
4227
6164
4482
5710
5933
5122
14523
4857
4076
4727
4614
4765
4689
7193
5867
6093
5708
4501
4609
4946
4665
4293
4309
5049
4762
5365
4779
4231
4546
5539
6557
4667
8348
6191
6375
4281
5253
4806
5076
4651
4252
5175
4425
4264
4960
5098
4485
5027
3737
5691
5150
5039
6068
4726
4694
7569
6864
5839
5383
4252
3984
4851
3957
4044
5478
4234
5069
4702
6206
5322
5014
4558
9965
21750
7458
5661
5037
4236
5869
4896
4333
4989
4434
5910
7753
15864
9077
4440
5894
5303
6354
4788
4776
3986
4066
8308
25471
10525
5434
7425
8281
6800
5610
6045
6440
5478
6114
4523
5807
4357
4042
4682
10129
4123
10858
4919
13271
5670
8386
5259
4731
6083
6894
4394
5263
4399
4126
4053
3379
3430
3180
5157
3547
4002
6079
4590
4681
12579
7489
5717
8706
6771
8759
4724
11487
4694
5468
4620
4236
4672
3895
4508
3676
5830
6349
8179
7461
4652
4486
13115
7009
15805
3981
17992
10587
4972
3599
5202
4403
4167
3461
3388
4155
4864
5038
9395
9495
7307
5863
3909
4774
6147
8342
6571
16470
6405
6279
5239
6454
7489
5398
6067
6163
7519
4818
5546
4809
5624
5303
5837
4551
7274
8766
4724
5481
4312
4977
5169
33186
28922
23172
16309
7072
12700
6530
7221
4653
6487
10740
32852
27571
21261
13701
7014
7052
4838
5895
5822
4698
23667
42078
51282
35457
20158
6256
6246
4414
4715
7506
8638
5873
6186
27636
20538
16266
8104
4691
6238
5627
5793
4999
6604
5160
4314
4894
7532
4704
4935
4327
4275
5832
4922
5213
4100
4816
6068
4023
4740
5812
4775
4558
4923
4484
4652
4932
4537
4521
17917
7449
4670
6299
6882
7939
4785
8061
5308
4902
4289
5041
5151
4357
3334
4880
6132
5427
3885
4429
4782
4733
4651
6847
7474
7436
6173
5734
4910
5467
4545
4632
4601
4738
10113
4660
4982
4950
4404
4665
6364
22586
9297
8228
7281
24713
13565
12943
11281
6639
5848
5184
4678
7321
5560
5068
4930
6843
6455
5538
7079
4776
4901
5949
5571
6981
7707
6205
6054
5267
5421
7799
5031
4452
3528
4811
4875
6648
3710
13637
7096
18364
15455
10029
9720
7682
11392
7067
7062
13288
6868
5366
4557
5097
4061
6182
5404
7022
5894
7157
13285
7098
6082
4985
5403
9342
6293
4965
4822
3870
5226
14541
6450
4653
4350
6741
8264
7117
8558
6038
6250
4762
4518
5156
4968
4826
4856
4150
4610
5020
6210
6107
5576
10419
5298
4605
5747
4882
3920
5190
4668
4234
5462
6576
5504
4219
4420
3897
21519
9126
4882
4138
5836
9982
5789
4343
12807
10777
6625
7304
6875
5175
5141
5594
6790
7448
5384
8517
5278
5975
6942
5276
7339
5287
10035
5071
20099
16632
8412
6120
11677
5359
5609
4166
6897
6982
7121
21798
17103
10138
6309
6019
4588
5618
4986
4466
3906
9822
8083
9034
6667
4989
5293
8213
4787
9376
12892
5423
4702
5331
4839
6387
9202
6871
5815
6358
7857
4754
4561
4875
6521
7045
4983
4866
4628
6237
5606
4843
6929
21664
16291
10009
4983
6497
3894
6252
6546
5599
6676
6257
5712
8642
8385
4270
5006
4320
4807
5549
4929
4993
3613
5343
7003
5175
4729
6013
8953
5624
4332
5001
4352
5041
5052
4816
4544
5147
5409
5261
5392
4969
5413
6809
5286
5657
6179
5608
5249
5239
4442
4373
5537
4648
4982
4792
4953
5691
5873
5785
8285
8652
6751
4681
14667
6441
6343
48687
40936
33725
27295
20058
13583
5668
5211
4806
5695
5334
5658
7800
31497
27640
21898
14622
11762
5487
4910
4772
4901
5709
5280
32692
22416
18317
11025
4686
8203
4680
4287
9749
5255
4727
4621
4297
4334
12495
8265
15495
7978
6898
5003
3640
9969
20644
8028
14010
10780
6660
12209
14651
8342
6979
16781
8486
8503
5419
5282
4761
4362
9501
5778
5919
7669
8697
6796
5863
7092
6340
7795
5625
5257
7962
7732
8085
7446
5168
6136
5747
6033
5758
5668
4813
4429
4534
4730
4902
5326
4540
4008
8414
34640
15132
7155
12110
4770
4608
6181
5717
7382
5368
8615
9068
5585
5652
4116
5134
4625
4918
13399
28669
12999
8332
5935
4850
9902
18224
40620
16290
12575
8420
6302
4654
4924
5924
4423
7093
6557
4368
4936
9322
29396
9531
5933
9721
5605
5039
6965
5822
6347
23880
21036
13685
21471
8228
8140
5147
5248
5713
4510
11261
5727
7164
4557
8952
6380
7945
4945
7315
5074
8203
7436
5264
5794
4446
5191
4672
5816
10971
6043
4361
7131
4504
4885
5763
3993
5487
4654
5587
5062
4607
4633
3726
21088
8987
8258
4758
4806
6235
4031
5377
4195
7175
8100
5207
5846
5263
4067
4889
10263
11522
7395
4886
5131
5157
7689
5131
5422
12282
7286
5822
6487
5351
6247
11206
5334
5618
5406
5177
3799
8602
29283
20644
86439
76490
79663
61683
72117
56448
50740
45836
43992
38567
31713
30507
32886
26211
55021
42742
41760
35015
49824
43231
37515
20416
32937
16870
65868
58940
52408
46003
39244
33343
27164
20828
14513
7310
5129
4798
5079
6691
7120
29544
23595
16489
9456
4425
5295
6354
5577
4973
5553
5281
5512
20433
13957
6930
5848
7944
4797
7918
7659
4849
7703
4603
5096
7324
4686
6302
4380
4630
5271
4651
52599
45549
40071
31900
25662
19105
13376
6564
5390
9881
5938
6789
7539
4826
23531
17475
10440
4097
4150
3885
6468
9244
5166
6367
7840
5482
5915
7696
6838
7548
5137
5016
6151
5489
5239
5176
6128
10941
9025
6443
6017
5002
6707
18724
13869
7940
6815
8186
5996
5559
12970
9362
5449
4973
6007
4702
5034
4904
4311
12907
5681
5051
4897
6978
5798
5059
5704
7432
5427
20948
9635
8474
6600
6292
7481
6268
6531
6428
13532
8715
5018
8013
7462
7706
6789
5351
5633
6978
5815
5403
6134
5349
5255
5292
10942
7833
5796
5517
5470
4447
4448
7114
5681
6007
4599
4713
4905
6186
5725
14429
6153
3832
5315
5213
4586
7313
4970
6204
4419
4619
7338
8558
6953
14069
7399
9054
5103
7518
5653
5832
5722
5008
7598
10771
5474
4545
8110
12514
10836
5442
5325
6418
5612
4966
6925
7218
27034
20694
13575
7369
4187
4694
5495
5794
13867
5143
5101
8517
5359
6228
4698
5014
5570
5740
10895
6042
5717
5573
5353
5503
5484
4893
5152
6124
5371
5642
4901
22364
12353
7270
8151
9888
4921
4976
5553
5220
5321
6249
5264
5059
5342
5331
5223
4783
4688
22711
10240
9210
6562
10298
5371
18445
4989
4794
4410
4696
5115
5506
5532
5025
4701
4705
5174
5249
4531
5740
4342
5779
5770
5619
6804
5299
25921
18054
12696
12751
4988
4115
4733
3758
3866
4038
3753
4733
4715
5520
5050
4899
5325
5607
4909
5060
4579
6139
4410
4791
4703
17267
6764
5284
5123
9129
4244
5401
4406
5531
4938
4329
5086
4161
6363
5089
4973
3922
3675
4121
9149
4827
6295
5758
6742
5507
4489
5330
5170
4624
4193
3674
4358
4552
5961
5222
4759
5612
4645
8531
4839
5262
4099
4792
4810
24045
12198
8031
4095
4134
4579
4026
3850
4085
5061
4332
11459
7115
5612
5933
10069
5659
5402
5823
5170
41257
35091
28598
24554
17219
9973
4734
5176
6982
5440
5623
8429
5702
24335
18026
10878
6144
5610
5759
8342
26431
8914
4891
7338
5352
5889
8681
5037
7751
9130
4566
5563
4978
5163
4879
6165
7053
4727
5435
5058
5270
5411
4402
4126
4923
5553
7785
5220
19249
10374
7576
19557
6824
4603
5390
4662
4574
3995
5514
4019
5539
5127
4455
5726
5841
7031
4768
5639
7350
18648
13955
7612
4772
4084
4516
4504
4243
5156
4014
4571
4022
4686
4334
4225
4576
5331
5611
5881
5623
5221
13367
5611
16780
3954
6408
4741
4406
4838
4720
4224
3305
5252
4749
4061
4040
4991
7527
11679
9880
8758
4480
4454
6843
4379
5149
5443
5864
4230
4312
3698
3788
3683
4078
4752
3835
8307
4756
15379
4704
4584
4813
4049
5793
5653
4842
6179
4418
4024
16278
4750
8588
6560
4875
13461
7432
4651
5038
4810
5551
5442
3985
6116
4846
4429
4745
4745
5159
7407
4837
7809
4111
4460
4930
14871
5257
5219
4928
4639
5269
4610
5084
4499
4863
6269
7167
8657
5761
5990
5134
5020
6260
4845
4462
4991
4974
5110
4762
4269
4106
4099
3613
4390
4260
5645
4968
6005
4836
4518
5766
4582
10982
4984
3438
3221
3068
3230
3204
4290
5735
9022
7674
4082
4246
4014
4603
8036
3947
3833
6828
3953
4285
4153
12347
12179
19490
6967
3545
4370
20165
7539
6177
3717
3330
6745
4001
5171
10353
6589
3977
8524
5952
6086
4451
5565
4075
4439
4492
4924
4866
4826
8759
7843
7350
4866
5885
6148
4644
17957
15601
13783
6207
6162
4006
4322
13486
7289
4072
7095
4840
6791
4784
10077
5138
4446
4031
4203
4624
4218
4198
5716
5098
4830
3751
6889
4447
8306
7330
4015
5944
11418
6435
4417
6559
5622
4464
4906
50005
28643
25853
19788
12682
5892
5633
4542
4446
5243
5000
41336
36067
30701
21577
14946
8686
4699
5713
4776
4638
4638
6157
7545
6281
6526
4973
5997
3959
4185
4192
4772
4866
7113
5452
4750
4822
3793
5077
4213
4115
4714
5799
7503
4759
5139
5281
4071
5482
4347
4560
4216
3905
3423
4030
3745
3736
3853
4891
8718
7624
8273
6468
4313
9099
7712
4885
4203
4994
5676
4488
4116
3776
3902
6580
4818
7912
5370
5289
4562
4250
5815
8972
4877
4871
4842
4425
4082
4020
12387
5385
7294
4715
4771
4988
4562
5389
4664
4183
4721
4208
4105
4634
4397
4575
3808
6161
4510
5280
7039
4890
4813
5699
5460
4365
4871
3956
4464
3824
3996
4288
3935
4107
3983
4300
4977
6070
4992
4268
4868
4518
6117
4763
6523
11491
5031
6180
4430
5326
4204
4824
4703
5114
5513
5035
5023
14248
8990
6424
4561
4166
4796
4841
4423
4499
4218
3918
5190
13437
11577
9367
5971
6026
4690
5100
4805
4649
6380
5993
8967
5168
5999
4368
4795
5060
6581
6924
5099
4626
10034
5333
5125
5014
4571
5036
5040
5560
6405
4856
7177
5970
13155
5761
7583
5984
4502
5076
5701
6883
6741
5379
4002
4153
4484
7863
7573
4810
4601
4244
4203
6113
6206
5288
5682
4640
8080
4601
10030
6290
4795
6737
5005
6077
5590
6344
5341
4895
4583
4157
4665
5311
4143
4345
6115
4964
5945
4533
8329
5924
8688
6450
5587
4087
5634
7909
4524
4860
4850
6096
5784
4822
6758
6041
5392
7331
5574
6869
19138
13359
11776
11318
6790
6974
9329
4861
4145
3631
5533
5422
3297
3201
4070
3848
3515
4330
3651
7147
5090
4960
5086
8457
3742
4591
3827
3652
3121
3460
3571
6159
8063
6071
3463
3260
4378
4870
16594
9531
6317
11941
5717
4739
4169
4308
5235
3777
3549
3498
4101
4089
3652
3886
5057
4197
5887
4080
6564
4992
3889
4254
5514
3985
3944
3931
3069
3376
3804
4142
5620
4321
4238
4365
4453
4188
4431
4023
13776
5500
3635
3121
3823
3105
2839
3638
4277
3756
4131
6167
6001
6196
4236
16943
8833
5842
5510
3225
4628
5598
4844
7748
4712
4554
5176
4681
7511
4129
6773
5997
4552
3449
4357
5866
3862
3459
5365
6743
5907
12557
5557
4637
3772
4238
4362
3985
4309
3944
3249
3198
3545
4245
3836
3647
3872
9277
4259
4923
6694
6670
4662
5350
5250
7097
5182
4433
4532
6316
4658
6809
16553
6540
5463
3998
4797
4586
17147
9571
11014
7870
5716
4679
4540
8511
4372
5406
25773
21138
15211
9673
10326
10268
16601
12949
9572
16197
13552
7973
11156
9399
4717
6921
11530
9182
7242
5060
6250
5520
5922
6784
6510
7147
4915
4752
4959
4600
6515
18159
8292
10057
4845
6087
5261
11721
6801
5057
5544
5797
4647
5744
5532
8803
6126
4922
4454
4769
5024
4725
4821
6644
18040
5975
16024
6079
4748
6611
9108
7805
10238
6352
10478
8367
5912
6412
4232
6418
5187
5036
4541
5258
5303
7034
5878
4877
5451
6875
4720
5400
5043
5254
4933
4909
4816
4606
4681
6126
6191
5221
5242
19417
17749
9210
7147
8004
5326
4380
5727
5978
5205
5766
9496
5655
5135
9818
5114
5529
5809
8399
7021
7991
8525
11470
7079
5765
11529
24937
17313
17092
28553
28792
24632
22718
25713
21817
16400
10258
8719
15776
8966
5162
5660
5482
7178
4562
6977
4730
4326
4940
4684
4380
4494
4720
9535
6014
7318
5138
5444
4788
4475
4755
5891
4872
4527
5052
7808
4323
5247
4898
4454
5429
5679
5568
6325
4952
4195
5988
4800
5341
9005
5408
4247
5211
5194
7845
6674
29918
15300
7613
4998
4985
4808
9216
5132
5739
5637
4084
5393
4354
4349
4545
4236
4917
4870
14450
10121
5957
10707
5112
5469
5259
5076
5568
4910
4944
4937
4168
4460
6419
9400
12039
7724
7579
15136
8104
4740
4581
7097
5789
4785
7392
4663
5431
6648
6656
4623
6913
5021
8490
4676
5409
5007
6705
5874
13677
33238
19162
12143
5118
6597
5211
5458
5398
5326
5034
4803
5771
4370
4261
5910
5388
9979
13384
7521
4334
4678
22119
5433
17492
8523
5502
4581
5835
7833
7157
5380
6382
8746
5029
5005
6832
6865
4927
7514
5199
5613
5082
5446
4805
5291
5426
5783
5970
4957
4835
4449
4116
4365
4501
4350
6720
5317
5033
7294
4833
5377
4970
4341
6120
4151
6961
5111
4980
5682
4279
4250
4563
4214
5017
8768
8641
8089
11877
24673
8105
4316
4670
4021
4407
5588
5024
6614
4888
4959
5667
12889
5396
4226
4315
8620
4456
4909
5787
5060
5109
5457
5404
5743
4904
11767
8278
5403
4357
4166
3509
4691
12179
5766
10166
6247
7589
4683
4683
10205
5434
5279
4685
4091
4968
4438
4059
3912
4081
14468
7410
4705
4605
5570
4717
4457
13485
9948
10034
4956
5466
4489
5314
5663
5880
8808
5153
5949
4460
5616
7412
5288
6696
5162
4402
4992
4917
5009
6575
4888
5901
4835
4708
7684
5144
4695
8929
4670
4780
10967
6057
4921
4737
4165
4271
4197
4546
5478
5705
6680
12921
7219
8834
20731
6453
5169
6764
4450
5070
4744
5103
4933
4577
5667
5179
4585
4817
7664
12185
14889
7806
8015
5100
5292
57135
50638
45564
38507
31758
25578
13194
22422
5938
4207
10205
13078
15872
58298
34038
28031
22172
15097
8047
5452
5118
5303
6013
8815
5088
7531
6809
4470
7249
5567
4546
4610
7217
5995
7738
6467
5358
5178
6119
8631
5263
5620
5135
5133
5968
5507
12462
22237
7546
4902
4855
6673
7022
5969
4612
5466
7290
5690
5813
5097
5003
5097
4940
5699
7981
6442
17378
49689
47900
42585
35166
29738
14316
24612
8125
5710
6008
5005
5126
8074
5231
28517
21965
15029
7170
4631
5187
4988
5049
5415
4828
6026
5575
6026
16541
18011
9828
9017
5300
5969
6042
5245
5176
5711
5628
5379
6062
5098
7291
5042
4400
8902
7770
5347
5764
17454
10660
4986
4537
3895
4222
4894
13870
8593
4439
4657
3997
4038
5212
5258
5187
6412
7874
5189
5324
4903
4046
3542
9496
9914
5302
3881
4077
4260
6000
5467
4397
4623
10320
4944
4719
5929
4566
4326
4422
3955
5287
4712
6582
4360
16939
7083
6545
4373
7418
5030
4653
5042
6104
6250
5114
4728
4185
4925
5390
4504
3948
3967
4486
4294
9748
6027
5352
4510
6031
4655
5823
4881
15339
7063
4656
3373
4691
3416
4930
5676
6018
5189
26168
9668
15889
7154
29928
24251
18117
9084
4630
4047
5847
4594
4424
4178
5304
5512
4687
11231
6372
4915
6127
6246
4285
4188
3475
4570
3738
3919
4602
5192
16489
7412
9013
7500
4887
5898
4214
4972
5363
4635
4854
4088
4152
4372
12129
5839
3702
4434
4348
10056
4439
5180
6233
6159
6989
8387
4976
5158
4865
5577
6460
6818
6361
4457
6775
4177
5161
4969
4810
5552
5133
5518
6587
17835
10695
6951
5285
5253
11290
6942
6953
4783
